EmployeeID,daily_working_hours
2796 ,               5.78
2797 ,               5.24
2798 ,               5.46
2799 ,               6.92
2800 ,               7.53
2801 ,               6.67
2802 ,               8.1
2803 ,               7.18
2804 ,               5.96
2805 ,               8.14
2806 ,               6.07
2807 ,               7.5
2808 ,               6.74
2809 ,               6.9
2810 ,               8.62
2811 ,               5.66
2812 ,               6.48
2813 ,               7.5
2814 ,               6.22
2815 ,               7.71
2816 ,               7.53
2817 ,               7.06
2818 ,               6.38
2819 ,               6.56
2820 ,               7.17
2821 ,               7.19
2822 ,               8.8
2823 ,               7.34
2824 ,               6.64
2825 ,               9.15
2826 ,               6.23
2827 ,               5.74
2828 ,               5.88
2829 ,               5.77
2830 ,               6.56
2831 ,               7.2
2832 ,               5.85
2833 ,               6.35
2834 ,               6.62
2835 ,               9.84
2836 ,               6.35
2837 ,               7.35
2838 ,               5.63
2839 ,               6.62
2840 ,               9.15
2841 ,               5.43
2842 ,               6.14
2843 ,               7.14
2844 ,               5.54
2845 ,               5.79
2846 ,               9.8
2847 ,               9.96
2848 ,               5.79
2849 ,               5.5
2850 ,               6.31
2851 ,               5.85
2852 ,               6.05
2853 ,               8.17
2854 ,               6.59
2855 ,               6.72
2856 ,               6.33
2857 ,               7.52
2858 ,               7.69
2859 ,               6.32
2860 ,               6.62
2861 ,               6.07
2862 ,               7.2
2863 ,               9.57
2864 ,               5.47
2865 ,               9.05
2866 ,               5.95
2867 ,               5.52
2868 ,               6.9
2869 ,               5.48
2870 ,               5.65
2871 ,               6.22
2872 ,               6.87
2873 ,               5.43
2874 ,               7.07
2875 ,               8.21
2876 ,               7.09
2877 ,               5.64
2878 ,               9.16
2879 ,               5.44
2880 ,               5.85
2881 ,               5.43
2882 ,               6.53
2883 ,               5.97
2884 ,               9.0
2885 ,               9.55
2886 ,               9.76
2887 ,               7.4
2888 ,               6.12
2889 ,               7.49
2890 ,               6.64
2891 ,               5.48
2892 ,               5.44
2893 ,               7.29
2894 ,               7.23
2895 ,               5.41
2896 ,               6.12
2897 ,               7.74
2898 ,               8.21
2899 ,               6.41
2900 ,               7.12
2901 ,               6.18
2902 ,               5.83
2903 ,               6.95
2904 ,               6.88
2905 ,               8.99
2906 ,               6.16
2907 ,               5.56
2908 ,               5.62
2909 ,               6.16
2910 ,               5.78
2911 ,               5.43
2912 ,               7.72
2913 ,               6.57
2914 ,               5.72
2915 ,               6.03
2916 ,               7.18
2917 ,               9.61
2918 ,               8.5
2919 ,               6.56
2920 ,               7.76
2921 ,               7.41
2922 ,               9.13
2923 ,               5.81
2924 ,               5.62
2925 ,               5.53
2926 ,               6.7
2927 ,               6.17
2928 ,               6.82
2929 ,               5.85
2930 ,               5.98
2931 ,               7.13
2932 ,               7.18
2933 ,               6.31
2934 ,               6.59
2935 ,               6.8
2936 ,               7.47
2937 ,               5.27
2938 ,               7.13
2939 ,               8.84
2940 ,               6.56
2941 ,               6.57
2942 ,               6.99
2943 ,               6.39
2944 ,               6.42
2945 ,               7.22
2946 ,               9.86
2947 ,               6.23
2948 ,               5.88
2949 ,               6.73
2950 ,               6.57
2951 ,               7.83
2952 ,               6.39
2953 ,               8.53
2954 ,               8.81
2955 ,               5.25
2956 ,               6.11
2957 ,               5.86
2958 ,              10.37
2959 ,               6.3
2960 ,               8.76
2961 ,               6.85
2962 ,               5.24
2963 ,               7.29
2964 ,               5.93
2965 ,               6.18
2966 ,               8.25
2967 ,              10.2
2968 ,               6.68
2969 ,               9.84
2970 ,               6.13
2971 ,               9.48
2972 ,               6.01
2973 ,               9.3
2974 ,               5.63
2975 ,               6.11
2976 ,               9.21
2977 ,               9.11
2978 ,               5.27
2979 ,               5.99
2980 ,               7.11
2981 ,               6.47
2982 ,               6.94
2983 ,               6.32
2984 ,               6.33
2985 ,               6.54
2986 ,               6.66
2987 ,               7.16
2988 ,               6.93
2989 ,               6.34
2990 ,               5.96
2991 ,              10.1
2992 ,               8.16
2993 ,               6.28
2994 ,               6.52
2995 ,               7.96
2996 ,               6.24
2997 ,              10.07
2998 ,               6.8
2999 ,               9.07
3000 ,               6.97
3001 ,               9.99
3002 ,               9.64
3003 ,               9.33
3004 ,               5.96
3005 ,               6.64
3006 ,               9.86
3007 ,               5.35
3008 ,               6.01
3009 ,               5.43
3010 ,               9.02
3011 ,               6.6
3012 ,               5.96
3013 ,               5.57
3014 ,               8.34
3015 ,               5.65
3016 ,               6.26
3017 ,               6.3
3018 ,               9.25
3019 ,               9.54
3020 ,               6.47
3021 ,               6.98
3022 ,               5.49
3023 ,               5.5
3024 ,               8.16
3025 ,               9.76
3026 ,               7.54
3027 ,               7.0
3028 ,               6.53
3029 ,               8.83
3030 ,               7.16
3031 ,               5.57
3032 ,               5.69
3033 ,               8.04
3034 ,               6.83
3035 ,               6.44
3036 ,               9.9
3037 ,               9.23
3038 ,               5.5
3039 ,               5.66
3040 ,               7.28
3041 ,               6.35
3042 ,               6.25
3043 ,               5.48
3044 ,               7.46
3045 ,               7.29
3046 ,               9.63
3047 ,               7.07
3048 ,               5.59
3049 ,               6.89
3050 ,               6.36
3051 ,               8.39
3052 ,              10.25
3053 ,               5.57
3054 ,               7.29
3055 ,               7.24
3056 ,               5.57
3057 ,               6.41
3058 ,               7.17
3059 ,               6.81
3060 ,               5.64
3061 ,               8.11
3062 ,               8.11
3063 ,               9.47
3064 ,               5.96
3065 ,               6.18
3066 ,               5.82
3067 ,               5.76
3068 ,               7.33
3069 ,               5.79
3070 ,               6.04
3071 ,               7.1
3072 ,               9.19
3073 ,               6.69
3074 ,               6.72
3075 ,               5.26
3076 ,               6.17
3077 ,               5.28
3078 ,               7.2
3079 ,               7.95
3080 ,               9.61
3081 ,               9.91
3082 ,               6.56
3083 ,               8.44
3084 ,               6.47
3085 ,               6.88
3086 ,               5.97
3087 ,               5.59
3088 ,               5.89
3089 ,               7.33
3090 ,               6.3
3091 ,               6.71
3092 ,               6.3
3093 ,               6.84
3094 ,               5.61
3095 ,               6.85
3096 ,               5.91
3097 ,               9.82
3098 ,               5.51
3099 ,               7.7
3100 ,               5.34
3101 ,               5.53
3102 ,               7.33
3103 ,               6.41
3104 ,               5.77
3105 ,               7.17
3106 ,               6.17
3107 ,               5.52
3108 ,               6.36
3109 ,               5.52
3110 ,               6.62
3111 ,               7.16
3112 ,               6.0
3113 ,               5.94
3114 ,               6.97
3115 ,               6.67
3116 ,               8.53
3117 ,               5.68
3118 ,               7.84
3119 ,               6.39
3120 ,               5.93
3121 ,               8.08
3122 ,               6.0
3123 ,               9.87
3124 ,               6.81
3125 ,               6.59
3126 ,               5.74
3127 ,               6.15
3128 ,               6.51
3129 ,               5.66
3130 ,               5.5
3131 ,               6.54
3132 ,               6.47
3133 ,               8.15
3134 ,               9.56
3135 ,               6.52
3136 ,               8.33
3137 ,               6.57
3138 ,               6.5
3139 ,               6.18
3140 ,               8.29
3141 ,               5.99
3142 ,               8.15
3143 ,               5.42
3144 ,               5.52
3145 ,               5.92
3146 ,               7.73
3147 ,               6.63
3148 ,               5.57
3149 ,               7.25
3150 ,               6.79
3151 ,               8.24
3152 ,               5.5
3153 ,               5.24
3154 ,               5.37
3155 ,               6.36
3156 ,              10.23
3157 ,               8.37
3158 ,               6.81
3159 ,               5.94
3160 ,               6.18
3161 ,               6.55
3162 ,               9.8
3163 ,               6.41
3164 ,               8.36
3165 ,               6.05
3166 ,               7.08
3167 ,               5.73
3168 ,               7.26
3169 ,               8.35
3170 ,               6.54
3171 ,               6.53
3172 ,               7.89
3173 ,               6.29
3174 ,               8.26
3175 ,               6.37
3176 ,               6.2
3177 ,               7.67
3178 ,               5.74
3179 ,               6.59
3180 ,               8.08
3181 ,               5.26
3182 ,               6.69
3183 ,               8.76
3184 ,               6.65
3185 ,               6.59
3186 ,               6.9
3187 ,               6.7
3188 ,               8.84
3189 ,               5.56
3190 ,               6.28
3191 ,               5.96
3192 ,               6.51
3193 ,               5.64
3194 ,               9.79
3195 ,               6.5
3196 ,               8.03
3197 ,               9.18
3198 ,               5.9
3199 ,               6.21
3200 ,               6.94
3201 ,               6.05
3202 ,               6.97
3203 ,               6.24
3204 ,               8.04
3205 ,               6.89
3206 ,               8.24
3207 ,               5.98
3208 ,               6.56
3209 ,               6.06
3210 ,               7.0
3211 ,               7.47
3212 ,               6.29
3213 ,               5.77
3214 ,               6.88
3215 ,               6.26
3216 ,               8.02
3217 ,               6.11
3218 ,               7.04
3219 ,               5.83
3220 ,               6.46
3221 ,               5.62
3222 ,               6.61
3223 ,               7.51
3224 ,               5.48
3225 ,               9.0
3226 ,               5.41
3227 ,               7.74
3228 ,               6.98
3229 ,               5.95
3230 ,               8.92
3231 ,               6.22
3232 ,               5.64
3233 ,               6.87
3234 ,               5.54
3235 ,               6.6
3236 ,               8.2
3237 ,               6.6
3238 ,               6.55
3239 ,               5.68
3240 ,               6.31
3241 ,               7.01
3242 ,              10.23
3243 ,               5.61
3244 ,               5.38
3245 ,               9.18
3246 ,               7.18
3247 ,               5.32
3248 ,               7.46
3249 ,               8.91
3250 ,               7.14
3251 ,               7.2
3252 ,               6.56
3253 ,               6.7
3254 ,               6.22
3255 ,               5.55
3256 ,               5.4
3257 ,               5.67
3258 ,               7.81
3259 ,               6.15
3260 ,               8.8
3261 ,               9.81
3262 ,               6.33
3263 ,               7.01
3264 ,               6.56
3265 ,               5.7
3266 ,               7.03
3267 ,               6.94
3268 ,               7.46
3269 ,               6.21
3270 ,               5.5
3271 ,               5.63
3272 ,               9.56
3273 ,               6.24
3274 ,               7.41
3275 ,               8.7
3276 ,               7.04
3277 ,               6.77
3278 ,               7.93
3279 ,               6.84
3280 ,               9.66
3281 ,               5.77
3282 ,               6.16
3283 ,               7.23
3284 ,               6.27
3285 ,               8.58
3286 ,               6.09
3287 ,               6.83
3288 ,               6.92
3289 ,               6.4
3290 ,               5.49
3291 ,               5.55
3292 ,               6.79
3293 ,               9.32
3294 ,               6.2
3295 ,               8.76
3296 ,               6.11
3297 ,               7.1
3298 ,               6.49
3299 ,               5.55
3300 ,               5.66
3301 ,               5.81
3302 ,               5.4
3303 ,               6.09
3304 ,               8.69
3305 ,               7.23
3306 ,               5.62
3307 ,               9.86
3308 ,               7.82
3309 ,               5.71
3310 ,               6.86
3311 ,               5.45
3312 ,               5.54
3313 ,               6.1
3314 ,              10.38
3315 ,               7.39
3316 ,               6.96
3317 ,               9.77
3318 ,               8.01
3319 ,               9.27
3320 ,               7.13
3321 ,               6.82
3322 ,               6.66
3323 ,               6.66
3324 ,               6.38
3325 ,               6.39
3326 ,               8.43
3327 ,               9.01
3328 ,               8.44
3329 ,               5.68
3330 ,               6.4
3331 ,               6.86
3332 ,               6.14
3333 ,               6.69
3334 ,               9.87
3335 ,               7.71
3336 ,               6.1
3337 ,               6.12
3338 ,               8.57
3339 ,               9.43
3340 ,               5.92
3341 ,               8.58
3342 ,               5.64
3343 ,               9.75
3344 ,               5.86
3345 ,               6.33
3346 ,               7.29
3347 ,               9.78
3348 ,               7.91
3349 ,               8.67
3350 ,               9.33
3351 ,               7.0
3352 ,               9.6
3353 ,               6.94
3354 ,               7.22
3355 ,               6.0
3356 ,               9.54
3357 ,               7.56
3358 ,               5.61
3359 ,               9.51
3360 ,               6.49
3361 ,               6.13
3362 ,               6.3
3363 ,               5.74
3364 ,               6.27
3365 ,               6.58
3366 ,               8.19
3367 ,               5.41
3368 ,               7.12
3369 ,               9.88
3370 ,               6.58
3371 ,               9.93
3372 ,               5.53
3373 ,               7.25
3374 ,               7.45
3375 ,               7.28
3376 ,               9.12
3377 ,               5.58
3378 ,               5.65
3379 ,               5.67
3380 ,               7.08
3381 ,               5.6
3382 ,               6.04
3383 ,               6.58
3384 ,               5.95
3385 ,               7.09
3386 ,               7.22
3387 ,               6.66
3388 ,               5.73
3389 ,               8.75
3390 ,               9.46
3391 ,               5.96
3392 ,               7.69
3393 ,               7.04
3394 ,               9.45
3395 ,               6.56
3396 ,               6.55
3397 ,               6.82
3398 ,               8.15
3399 ,               7.32
3400 ,               6.61
3401 ,               8.07
3402 ,               7.4
3403 ,               9.41
3404 ,               8.47
3405 ,               6.86
3406 ,               6.42
3407 ,               5.83
3408 ,               8.54
3409 ,               5.83
3410 ,               5.74
3411 ,               5.74
3412 ,               8.5
3413 ,               9.15
3414 ,               7.39
3415 ,               7.09
3416 ,               7.32
3417 ,               6.78
3418 ,               7.47
3419 ,               5.62
3420 ,               6.22
3421 ,               6.27
3422 ,               6.38
3423 ,               6.3
3424 ,               7.12
3425 ,               5.64
3426 ,               9.07
3427 ,               5.81
3428 ,               7.74
3429 ,               5.7
3430 ,               7.57
3431 ,               7.06
3432 ,               5.41
3433 ,              10.28
3434 ,               5.84
3435 ,               7.29
3436 ,              10.06
3437 ,               6.94
3438 ,               6.79
3439 ,               6.66
3440 ,               6.37
3441 ,               7.21
3442 ,               6.02
3443 ,               7.21
3444 ,               5.4
3445 ,               7.51
3446 ,               8.3
3447 ,               6.86
3448 ,               6.63
3449 ,               8.78
3450 ,               6.81
3451 ,               5.67
3452 ,               6.91
3453 ,               6.85
3454 ,               6.99
3455 ,               6.26
3456 ,               5.9
3457 ,               5.49
3458 ,               6.92
3459 ,               8.07
3460 ,               6.02
3461 ,              10.15
3462 ,               7.67
3463 ,               6.59
3464 ,               6.62
3465 ,               5.72
3466 ,               7.3
3467 ,               6.42
3468 ,               7.3
3469 ,               7.23
3470 ,               5.96
3471 ,               5.96
3472 ,               5.75
3473 ,               5.8
3474 ,               8.99
3475 ,               7.18
3476 ,               6.11
3477 ,               5.83
3478 ,               9.65
3479 ,              10.1
3480 ,               7.08
3481 ,               9.61
3482 ,               6.14
3483 ,               5.62
3484 ,               9.46
3485 ,               7.47
3486 ,               6.51
3487 ,               5.53
3488 ,               5.27
3489 ,               7.01
3490 ,               9.91
3491 ,               5.48
3492 ,               6.0
3493 ,               5.63
3494 ,               6.64
3495 ,               6.22
3496 ,               6.52
3497 ,               5.31
3498 ,               9.91
3499 ,               5.43
3500 ,               6.54
3501 ,               5.79
3502 ,               6.8
3503 ,               5.76
3504 ,               6.59
3505 ,               7.19
3506 ,               6.33
3507 ,               6.27
3508 ,              10.19
3509 ,               5.82
3510 ,               9.78
3511 ,               6.47
3512 ,               8.3
3513 ,               7.29
3514 ,               6.31
3515 ,               7.0
3516 ,               6.74
3517 ,               6.33
3518 ,               6.04
3519 ,               6.17
3520 ,               6.05
3521 ,               7.07
3522 ,               6.76
3523 ,               6.19
3524 ,               7.12
3525 ,               9.7
3526 ,               6.67
3527 ,               6.92
3528 ,               9.86
3529 ,               6.2
3530 ,               6.86
3531 ,               7.32
3532 ,               6.66
3533 ,               6.06
3534 ,               5.71
3535 ,               6.62
3536 ,               6.5
3537 ,               7.95
3538 ,               6.0
3539 ,               5.94
3540 ,               9.85
3541 ,               5.56
3542 ,               8.23
3543 ,               9.27
3544 ,               5.32
3545 ,               5.56
3546 ,               7.35
3547 ,               6.72
3548 ,               6.99
3549 ,               6.13
3550 ,               6.43
3551 ,               6.44
3552 ,               6.72
3553 ,               7.97
3554 ,               5.97
3555 ,               5.23
3556 ,               6.03
3557 ,               5.42
3558 ,               7.14
3559 ,               5.53
3560 ,               5.65
3561 ,               7.0
3562 ,               8.07
3563 ,               6.79
3564 ,               7.35
3565 ,               7.32
3566 ,               5.35
3567 ,               6.45
3568 ,               7.46
3569 ,               8.27
3570 ,               8.66
3571 ,               9.06
3572 ,               8.28
3573 ,               5.82
3574 ,               5.6
3575 ,               7.67
3576 ,               6.56
3577 ,               7.17
3578 ,               7.82
3579 ,               6.33
3580 ,               6.47
3581 ,               5.81
3582 ,               5.89
3583 ,               5.32
3584 ,               5.38
3585 ,               7.31
3586 ,               7.86
3587 ,               5.75
3588 ,               6.29
3589 ,               5.45
3590 ,               6.13
3591 ,              10.18
3592 ,               9.86
3593 ,               6.91
3594 ,               8.65
3595 ,               7.87
3596 ,               8.82
3597 ,               8.67
3598 ,               6.97
3599 ,               6.1
3600 ,               8.26
3601 ,               9.96
3602 ,               6.05
3603 ,               6.16
3604 ,               9.29
3605 ,               6.96
3606 ,               7.04
3607 ,               9.36
3608 ,               8.31
3609 ,               5.66
3610 ,               9.55
3611 ,               5.38
3612 ,               8.8
3613 ,               6.1
3614 ,               8.54
3615 ,               7.77
3616 ,               6.22
3617 ,               7.29
3618 ,               5.92
3619 ,               5.43
3620 ,               7.41
3621 ,               5.22
3622 ,               5.82
3623 ,               7.15
3624 ,               5.51
3625 ,               6.0
3626 ,               7.02
3627 ,               7.27
3628 ,               9.83
3629 ,               8.74
3630 ,               8.97
3631 ,               9.33
3632 ,               5.18
3633 ,               8.95
3634 ,               7.32
3635 ,               8.0
3636 ,               5.36
3637 ,               8.73
3638 ,               6.01
3639 ,               6.98
3640 ,               6.6
3641 ,               6.58
3642 ,               5.32
3643 ,               7.1
3644 ,               8.99
3645 ,               8.97
3646 ,               6.17
3647 ,               6.31
3648 ,               5.92
3649 ,               7.67
3650 ,               5.61
3651 ,               5.33
3652 ,               6.74
3653 ,               6.36
3654 ,               6.86
3655 ,               7.34
3656 ,               6.74
3657 ,               6.8
3658 ,               7.94
3659 ,               9.24
3660 ,               5.67
3661 ,               5.83
3662 ,               6.54
3663 ,               7.18
3664 ,               8.42
3665 ,               5.9
3666 ,               7.2
3667 ,               5.79
3668 ,              10.36
3669 ,               9.18
3670 ,               6.15
3671 ,              10.16
3672 ,               9.6
3673 ,               6.83
3674 ,               9.83
3675 ,               5.78
3676 ,               6.62
3677 ,               8.13
3678 ,               8.92
3679 ,               9.55
3680 ,               9.17
3681 ,               5.77
3682 ,               5.37
3683 ,               5.71
3684 ,               6.75
3685 ,               6.95
3686 ,               7.27
3687 ,               6.21
3688 ,               5.62
3689 ,               6.22
3690 ,               7.85
3691 ,               5.66
3692 ,               9.32
3693 ,               6.78
3694 ,               8.49
3695 ,               6.52
3696 ,               6.96
3697 ,               6.43
3698 ,               7.08
3699 ,               7.21
3700 ,               6.64
3701 ,               5.45
3702 ,               6.8
3703 ,               7.31
3704 ,               6.5
3705 ,               6.8
3706 ,               5.92
3707 ,               5.77
3708 ,               8.89
3709 ,               6.54
3710 ,               5.39
3711 ,               9.46
3712 ,               5.91
3713 ,               5.97
3714 ,               6.1
3715 ,               8.62
3716 ,               5.97
3717 ,               9.31
3718 ,               5.99
3719 ,               9.61
3720 ,               9.51
3721 ,               6.62
3722 ,               6.93
3723 ,               7.34
3724 ,               5.7
3725 ,               5.71
3726 ,               6.08
3727 ,               5.95
3728 ,               5.88
3729 ,               6.12
3730 ,               6.4
3731 ,               6.09
3732 ,               5.35
3733 ,               6.67
3734 ,               6.74
3735 ,               5.43
3736 ,               6.95
3737 ,               6.24
3738 ,               5.5
3739 ,               5.78
3740 ,               7.26
3741 ,               7.86
3742 ,               6.1
3743 ,               7.77
3744 ,               6.88
3745 ,               9.16
3746 ,               6.27
3747 ,               5.34
3748 ,               9.65
3749 ,               7.03
3750 ,               9.95
3751 ,               6.67
3752 ,               5.37
3753 ,               6.53
3754 ,               5.56
3755 ,               6.34
3756 ,               5.25
3757 ,               7.75
3758 ,               6.42
3759 ,               6.51
3760 ,               5.88
3761 ,               7.27
3762 ,               6.15
3763 ,               6.24
3764 ,               5.55
3765 ,               6.7
3766 ,               6.87
3767 ,               9.71
3768 ,               5.83
3769 ,               9.49
3770 ,               9.86
3771 ,               6.09
3772 ,               7.26
3773 ,               5.47
3774 ,               6.37
3775 ,               5.61
3776 ,               7.54
3777 ,               5.46
3778 ,               9.89
3779 ,               7.6
3780 ,               5.58
3781 ,               7.35
3782 ,               5.95
3783 ,               7.21
3784 ,               6.77
3785 ,               8.58
3786 ,               7.4
3787 ,               6.91
3788 ,               6.25
3789 ,               6.48
3790 ,               6.22
3791 ,               6.2
3792 ,               5.66
3793 ,               9.11
3794 ,               5.99
3795 ,               7.09
3796 ,               6.71
3797 ,               6.43
3798 ,               6.51
3799 ,               5.96
3800 ,               5.64
3801 ,               6.31
3802 ,               6.56
3803 ,               6.69
3804 ,               6.75
3805 ,               7.07
3806 ,               8.21
3807 ,               7.3
3808 ,               6.11
3809 ,               8.69
3810 ,               6.23
3811 ,               8.38
3812 ,               5.22
3813 ,               5.64
3814 ,               5.58
3815 ,               5.79
3816 ,               6.15
3817 ,               6.66
3818 ,               5.94
3819 ,               7.61
3820 ,               7.88
3821 ,               8.82
3822 ,               5.49
3823 ,               8.27
3824 ,               5.86
3825 ,               8.23
3826 ,               6.94
3827 ,               6.4
3828 ,               9.81
3829 ,               5.41
3830 ,               6.67
3831 ,               5.85
3832 ,               5.56
3833 ,               6.88
3834 ,               6.73
3835 ,               7.41
3836 ,               7.59
3837 ,               5.31
3838 ,               6.24
3839 ,               6.89
3840 ,               5.57
3841 ,               7.48
3842 ,               6.27
3843 ,               6.47
3844 ,               8.72
3845 ,               5.42
3846 ,               7.07
3847 ,               8.3
3848 ,               8.13
3849 ,               6.42
3850 ,               9.88
3851 ,               8.11
3852 ,               6.65
3853 ,               5.7
3854 ,               9.61
3855 ,               6.4
3856 ,               7.04
3857 ,               5.41
3858 ,               5.92
3859 ,               7.04
3860 ,               7.34
3861 ,               5.96
3862 ,               7.16
3863 ,               5.31
3864 ,               7.96
3865 ,               7.12
3866 ,               5.66
3867 ,               6.81
3868 ,               7.05
3869 ,               7.75
3870 ,               6.61
3871 ,               9.42
3872 ,               5.94
3873 ,               6.08
3874 ,               6.64
3875 ,               8.6
3876 ,               7.04
3877 ,               6.19
3878 ,               5.7
3879 ,              10.41
3880 ,               6.86
3881 ,               9.0
3882 ,               5.53
3883 ,               7.67
3884 ,               7.49
3885 ,               6.5
3886 ,               7.13
3887 ,               9.16
3888 ,               7.01
3889 ,               6.63
3890 ,               6.83
3891 ,               7.48
3892 ,               5.72
3893 ,               7.13
3894 ,               5.83
3895 ,               6.5
3896 ,               8.41
3897 ,               7.91
3898 ,               7.56
3899 ,               7.27
3900 ,               6.29
3901 ,               6.24
3902 ,               6.93
3903 ,               5.63
3904 ,               5.49
3905 ,               5.8
3906 ,               6.26
3907 ,               7.05
3908 ,               5.95
3909 ,               6.42
3910 ,               6.37
3911 ,               6.88
3912 ,               8.99
3913 ,               5.52
3914 ,               6.77
3915 ,               6.81
3916 ,               6.45
3917 ,               6.98
3918 ,               8.7
3919 ,               9.85
3920 ,               6.13
3921 ,               5.32
3922 ,               5.75
3923 ,               9.37
3924 ,               7.1
3925 ,               6.94
3926 ,               6.81
3927 ,               5.43
3928 ,               5.53
3929 ,               5.86
3930 ,               7.14
3931 ,               5.53
3932 ,               6.31
3933 ,               7.72
3934 ,               7.11
3935 ,               9.27
3936 ,               6.8
3937 ,               7.06
3938 ,               7.57
3939 ,               7.25
3940 ,               5.51
3941 ,               5.78
3942 ,               6.14
3943 ,               5.3
3944 ,               8.45
3945 ,               7.66
3946 ,               6.13
3947 ,               6.7
3948 ,               6.29
3949 ,               5.83
3950 ,               7.56
3951 ,               7.63
3952 ,               5.69
3953 ,               7.08
3954 ,               6.63
3955 ,               5.81
3956 ,               8.26
3957 ,               6.32
3958 ,               6.05
3959 ,               7.17
3960 ,               8.84
3961 ,               8.79
3962 ,               8.65
3963 ,               5.25
3964 ,               7.87
3965 ,               7.49
3966 ,               6.89
3967 ,               6.13
3968 ,               6.03
3969 ,               5.77
3970 ,               6.1
3971 ,               6.25
3972 ,               7.15
3973 ,               6.93
3974 ,               5.53
3975 ,               5.67
3976 ,               6.59
3977 ,               7.13
3978 ,               9.42
3979 ,               6.54
3980 ,               8.17
3981 ,               6.97
3982 ,               5.89
3983 ,               6.84
3984 ,               5.85
3985 ,               6.66
3986 ,               9.59
3987 ,               6.6
3988 ,               6.41
3989 ,               6.63
3990 ,               6.89
3991 ,               8.4
3992 ,               5.52
3993 ,               8.75
3994 ,               6.65
3995 ,               5.36
3996 ,               7.95
3997 ,               6.57
3998 ,               9.69
3999 ,               6.31
4000 ,               9.39
4001 ,               6.88
4002 ,               6.79
4003 ,               5.94
4004 ,               5.47
4005 ,               6.66
4006 ,               6.73
4007 ,               7.41
4008 ,               6.13
4009 ,               9.42
4010 ,               7.08
4011 ,               6.35
4012 ,               7.34
4013 ,               5.8
4014 ,               5.69
4015 ,               7.61
4016 ,               7.26
4017 ,               6.95
4018 ,               5.92
4019 ,               5.7
4020 ,               6.13
4021 ,               6.95
4022 ,               9.43
4023 ,               8.51
4024 ,               6.6
4025 ,               7.36
4026 ,               6.6
4027 ,               8.22
4028 ,               9.7
4029 ,               6.7
4030 ,               5.77
4031 ,               6.28
4032 ,               8.45
4033 ,               6.86
4034 ,               6.4
4035 ,               6.41
4036 ,               9.11
4037 ,               6.13
4038 ,               6.79
4039 ,               5.84
4040 ,               6.71
4041 ,               7.26
4042 ,               8.63
4043 ,               6.07
4044 ,               5.59
4045 ,               6.9
4046 ,               5.6
4047 ,               9.95
4048 ,               6.15
4049 ,               5.81
4050 ,               6.48
4051 ,               8.12
4052 ,               8.26
4053 ,               5.39
4054 ,               7.26
4055 ,               6.21
4056 ,              10.24
4057 ,               9.2
4058 ,               9.2
4059 ,               7.09
4060 ,               5.46
4061 ,               7.83
4062 ,               5.65
4063 ,               6.03
4064 ,               5.94
4065 ,               8.76
4066 ,               6.38
4067 ,               5.26
4068 ,               6.3
4069 ,               6.22
4070 ,               7.21
4071 ,               6.15
4072 ,               6.27
4073 ,               5.86
4074 ,               6.58
4075 ,               7.73
4076 ,               7.16
4077 ,               6.76
4078 ,               9.17
4079 ,               9.94
4080 ,               6.92
4081 ,               7.34
4082 ,               6.97
4083 ,               7.24
4084 ,               7.58
4085 ,               9.78
4086 ,               5.6
4087 ,               5.81
4088 ,               5.49
4089 ,               9.9
4090 ,               5.95
4091 ,               6.46
4092 ,               7.23
4093 ,               5.67
4094 ,               5.59
4095 ,               5.51
4096 ,               9.18
4097 ,               7.17
4098 ,               5.7
4099 ,               7.43
4100 ,               6.51
4101 ,               5.85
4102 ,               9.13
4103 ,               6.73
4104 ,               6.7
4105 ,               9.47
4106 ,               5.63
4107 ,               7.31
4108 ,               7.96
4109 ,               6.14
4110 ,               5.69
4111 ,               5.42
4112 ,               7.24
4113 ,               7.46
4114 ,               7.2
4115 ,               8.39
4116 ,               7.39
4117 ,               6.15
4118 ,               9.76
4119 ,               7.41
4120 ,               5.74
4121 ,               7.51
4122 ,               7.03
4123 ,               7.26
4124 ,               5.84
4125 ,              10.35
4126 ,               6.68
4127 ,               6.25
4128 ,               7.15
4129 ,               6.91
4130 ,               6.93
4131 ,               6.19
4132 ,               6.02
4133 ,               9.67
4134 ,               6.24
4135 ,               6.64
4136 ,               5.65
4137 ,               5.5
4138 ,               5.51
4139 ,               7.66
4140 ,               6.65
4141 ,               6.02
4142 ,               8.73
4143 ,               5.3
4144 ,               8.88
4145 ,               7.02
4146 ,               6.84
4147 ,               6.6
4148 ,               7.11
4149 ,               5.32
4150 ,               8.26
4151 ,               5.9
4152 ,               5.6
4153 ,               7.7
4154 ,               6.13
4155 ,               7.71
4156 ,               8.88
4157 ,               5.63
4158 ,               6.78
4159 ,               9.02
4160 ,               5.7
4161 ,               7.04
4162 ,               7.0
4163 ,               6.67
4164 ,              10.17
4165 ,               5.69
4166 ,               6.72
4167 ,               9.21
4168 ,               7.19
4169 ,               9.8
4170 ,               8.83
4171 ,               7.26
4172 ,               9.19
4173 ,               6.13
4174 ,               5.82
4175 ,               5.65
4176 ,               5.23
4177 ,               7.11
4178 ,               7.05
4179 ,               8.55
4180 ,               6.07
4181 ,               6.6
4182 ,               7.4
4183 ,               5.85
4184 ,               7.84
4185 ,               5.55
4186 ,               6.01
4187 ,               9.09
4188 ,               5.84
4189 ,               7.84
4190 ,               6.33
4191 ,               8.28
4192 ,               6.01
4193 ,               5.72
